25srRnac,48,7,47,33,0,18,20,21,14,81,54,23,21,44,20,30,128
25srRnac,21,29,32,26,7,7,9,19,7,69,39,6,18,15,10,7,96
25srRnad,-1,3,3,2,1,1,4,5,5,54,14,13,4,7,4,-1,132
25srRnad,7,3,7,8,5,5,0,2,3,3,13,5,2,4,5,5,30
25srRnad,7,2,21,12,-1,-1,13,4,10,37,20,18,12,21,13,25,123
25srRnad,12,-2,3,12,14,9,9,-1,6,27,23,0,14,18,14,4,97
25srRnae,64,36,67,59,22,38,33,22,24,231,115,41,31,93,63,41,515
25srRnae,39,22,33,33,14,23,14,12,20,74,60,27,24,27,31,26,99
25srRnae,70,32,93,73,23,23,31,27,61,302,86,67,67,82,24,121,320
25srRnae,56,25,77,63,13,9,9,12,34,245,160,8,49,77,48,23,259
biob3,5,5,4,6,13,5,-5,3,7,13,11,10,12,14,5,8,13
biob3,6,-1,10,22,5,2,11,9,2,17,2,1,5,14,5,3,13
biob3,16,10,17,2,15,5,22,19,8,28,27,7,7,30,20,11,28
biob3,4,22,5,7,17,22,30,30,7,-6,3,7,8,13,1,33,20
BIOB5,-2,-3,4,-1,-3,-2,-5,-1,-1,11,2,-4,-4,-1,0,3,9
BIOB5,-1,0,-1,3,-13,2,0,1,-2,-2,2,0,-3,2,-3,-1,-5
BIOB5,7,-3,5,-1,-7,-4,-2,1,-4,-42,-14,4,6,10,-8,2,4
BIOB5,-2,0,-3,-2,-2,-3,9,3,4,-94,4,-8,1,3,2,9,5
biobm,12,24,17,16,12,8,12,14,14,36,19,19,17,25,14,14,31
biobm,8,9,19,18,10,10,12,8,14,21,6,7,11,12,13,6,13
biobm,36,20,43,22,25,20,24,44,24,40,17,18,30,48,27,20,48
biobm,14,32,23,15,38,28,34,51,13,28,19,41,18,30,15,56,18
bioc3,17,11,17,18,19,3,8,5,8,8,17,15,8,15,10,16,19
bioc3,7,8,14,14,13,7,6,7,7,4,7,7,4,9,7,11,7
bioc3,13,8,25,18,19,10,13,8,14,6,19,16,9,31,16,22,15
bioc3,11,16,14,15,8,3,2,-6,10,11,10,11,4,14,12,14,11
bioc5,-45,-44,19,-18,5,-2,-5,-63,7,-40,-13,-5,-9,5,9,2,3
bioc5,-11,5,17,-28,8,5,-117,-2,2,6,-3,1,-6,6,5,4,4
bioc5,5,5,20,18,-2,-12,-25,-43,2,-3672,-1731,-88,-3,14,8,-28,-3
bioc5,8,-29,14,14,-4,-16,-27,-13,2,-26,-13,0,-3,7,13,-10,5
biocm,35,14,34,24,34,12,13,14,16,46,29,37,14,26,34,20,38
biocm,10,19,23,17,20,9,1,10,18,19,13,18,10,17,19,22,12
biocm,24,23,44,38,43,18,21,13,39,-1,-9,41,32,39,35,52,39
biocm,28,27,32,31,19,12,17,9,25,44,30,31,24,39,32,25,34
biod3,2996,2304,4115,2412,4709,1647,3405,2525,1941,10149,4406,4373,2229,4956,5365,5039,5397
biod3,1900,1822,2662,2953,2558,1548,2043,1967,1505,5821,2158,2237,1976,2350,2396,3144,2588
biod3,4661,3165,6824,4407,4803,3137,3209,4358,3245,10173,3526,4828,3045,8514,5205,5630,4877
biod3,2682,4368,3946,3355,3409,1950,2346,2243,2407,9622,4398,5018,2628,4066,3432,9637,3700
biod5,1333,1374,1968,1482,2299,875,1622,1384,1227,5631,2341,2074,1312,2688,3150,2851,3019
biod5,1110,1066,1316,1459,1453,772,918,957,944,2770,1217,1113,969,1111,1487,1944,1462
biod5,2046,1626,2994,2592,2932,1517,1610,1834,2055,5769,2168,2542,1715,3712,2928,3776,2778
biod5,1644,1806,2191,1885,1886,963,1120,1124,1611,4877,2432,2053,1559,2263,2201,3754,2286
biodm,1485,1779,2972,1670,3126,1284,2500,1876,1395,8573,3051,2794,1611,3405,4065,3610,3978
biodm,1467,1246,1887,1943,1990,964,1519,1659,1187,4741,1873,1529,1279,1481,1897,2062,1922
biodm,2567,2120,3777,2831,4084,2020,2049,3471,2489,9260,3443,3253,2255,5238,3738,4610,3573
biodm,1789,2405,2576,2005,2783,1308,1654,1749,1940,7470,3305,3298,1949,2912,2617,5841,2918
cre3,946,852,1433,980,1447,526,963,812,805,2685,1325,1506,796,1388,1616,1173,1825
cre3,550,683,824,748,839,343,558,501,591,1225,767,763,428,698,931,1063,657
cre3,1146,1079,1690,1556,2088,779,975,729,1370,2492,982,1761,990,1655,1558,2307,1785
cre3,1026,1026,1090,1168,1453,599,751,612,1028,2249,1419,1387,885,1488,1438,2028,1419
cre5,1401,912,1738,1162,2106,679,1180,884,875,2919,1548,1702,905,1871,1799,1612,1998
cre5,687,826,1041,916,1105,536,626,543,641,1331,760,932,615,987,962,1258,942
cre5,1367,1253,2029,1741,2100,1057,1209,1045,1397,3066,1074,1901,1226,2197,1799,2216,2061
cre5,1128,1224,1564,1365,1449,694,907,690,1072,2481,1468,1850,954,1604,1530,2284,1586
crem,1296,854,1597,1139,1828,612,1115,887,831,3039,1367,1557,890,1653,1703,1418,1995
crem,683,768,1059,964,1094,472,668,544,642,1449,730,860,523,950,965,1218,790
crem,1275,1116,1967,1672,2191,1006,1109,1091,1433,3457,1662,1926,1252,2015,1709,2419,2117
crem,1108,1143,1524,1238,1644,714,938,674,1087,2635,1523,1714,972,1645,1518,2106,1539
DAP3,85,119,143,128,101,85,66,36,81,119,80,91,64,162,103,160,150
DAP3,63,68,79,83,84,43,52,33,64,77,61,60,36,72,89,72,63
DAP3,96,171,192,144,167,73,85,65,118,190,115,133,85,114,176,197,181
DAP3,108,99,155,136,144,73,77,70,98,146,92,119,67,132,138,184,140
DAP5,76,71,101,94,108,53,39,29,60,81,60,76,40,65,63,74,103
DAP5,38,45,63,41,57,28,31,16,34,59,39,48,23,40,42,43,39
DAP5,85,91,139,82,100,39,76,37,71,130,85,95,53,101,100,133,104
DAP5,73,68,118,94,97,35,50,29,50,103,64,58,36,73,86,62,70
DAPM,95,104,127,123,100,75,56,44,74,88,74,89,49,107,82,96,113
DAPM,61,64,69,61,67,42,38,16,49,61,47,58,22,60,66,56,43
DAPM,86,144,165,130,146,62,81,34,92,154,96,110,65,110,86,158,127
DAPM,96,80,155,129,115,51,55,37,68,125,78,40,51,96,112,89,109
LYSA3,648,783,980,804,904,532,505,304,557,957,718,784,423,1065,821,1199,941
LYSA3,488,476,517,602,595,383,391,265,368,807,423,440,258,526,500,564,488
LYSA3,1003,1016,1679,1072,1169,530,618,509,689,1656,979,900,489,1344,1139,1222,948
LYSA3,783,900,1185,968,864,502,449,385,527,1255,621,783,386,766,811,1417,772
LYSA5,550,481,785,669,760,414,416,266,423,837,565,625,351,747,624,729,850
LYSA5,321,290,441,405,314,251,236,169,279,500,325,399,236,382,419,363,326
LYSA5,813,603,1210,782,539,378,606,369,608,1197,716,743,516,896,913,1096,898
LYSA5,576,562,913,631,666,304,446,261,434,880,567,525,390,697,762,883,623
LYSAM,718,719,916,838,848,514,432,332,559,791,683,705,403,1045,847,1045,909
LYSAM,472,423,556,532,532,382,367,227,386,596,412,446,262,497,501,521,474
LYSAM,827,936,1533,1045,969,524,593,419,713,1306,904,784,577,1175,927,1302,982
LYSAM,715,738,1185,968,748,441,433,348,511,1017,625,473,417,767,815,965,789
PHE3,1240,1030,1531,1385,1918,945,1068,864,965,3482,1778,1811,828,2300,1967,1972,2022
PHE3,698,713,1044,967,970,727,724,629,753,1843,968,1069,749,952,1043,1097,881
PHE3,1697,1458,2642,1752,1330,1108,1440,1313,1421,5201,1921,2028,1372,2616,1974,2865,2124
PHE3,1205,1421,1918,1472,1573,791,934,887,1052,4007,1793,1223,1007,1740,1725,2496,1514
PHE5,1142,1637,2422,1710,2276,1369,1823,1126,1141,5044,1940,1934,1204,3002,2827,3759,2919
PHE5,904,977,1235,1270,1365,876,1145,1187,946,2858,1476,1183,880,1199,1502,1548,1379
PHE5,1754,2214,2082,2207,3028,1568,1890,2429,1743,7272,2575,2490,1677,2672,2804,3673,2753
PHE5,1452,1514,2104,1678,2286,1232,1396,1445,1443,5287,2437,1987,1320,2272,2137,2806,2473
PHEM,1838,1835,2500,2025,3070,1476,1919,1447,1374,5232,2582,2502,1295,3250,3031,3582,3520
PHEM,1207,1119,1676,1219,1492,1054,1110,971,1028,2957,1487,1526,1039,1383,1586,1821,1667
PHEM,2363,2274,3359,2595,2759,1884,2329,2182,1960,7587,3383,2786,1905,3880,2786,3947,3172
PHEM,1828,1984,2857,2050,2425,1296,1564,1520,1536,6196,2814,2264,1494,2544,2344,3526,2466
THR3,222,268,292,322,272,205,121,100,209,276,241,268,139,368,264,336,369
THR3,154,158,149,150,206,122,129,62,148,196,164,182,60,167,205,167,123
THR3,244,404,512,389,495,155,177,99,278,568,257,336,198,273,255,522,363
THR3,270,218,442,376,369,173,142,108,207,452,238,168,162,293,345,417,341
THR5,305,291,416,353,385,218,160,143,238,401,273,303,152,418,321,386,421
THR5,194,179,258,214,254,147,136,94,154,264,181,191,111,200,224,203,167
THR5,335,399,597,461,467,245,311,179,329,676,373,412,257,411,482,572,420
THR5,352,314,538,398,412,204,218,151,252,517,281,280,188,345,388,435,326
TRP3,3,5,8,7,1,0,10,0,1,10,1,8,4,4,5,1,7
TRP3,2,6,5,2,-1,-1,4,2,4,8,6,4,4,5,4,6,-2
TRP3,10,0,3,9,5,1,4,9,1,-13,0,3,6,19,2,15,8
TRP3,7,14,12,6,20,-3,7,1,7,-2,7,4,7,7,5,-8,13
TRP5,25,35,46,29,36,17,13,7,20,34,18,23,16,43,28,42,39
TRP5,15,20,25,16,27,13,20,10,9,25,13,16,10,17,15,20,14
TRP5,39,58,43,39,57,19,23,13,22,52,29,33,19,18,41,52,26
TRP5,26,24,34,35,53,24,19,15,23,38,19,18,13,25,30,26,24
TRPM,-2,0,10,3,9,2,-2,3,4,11,12,8,4,5,3,6,12
TRPM,-1,2,7,4,-1,1,0,-1,1,7,1,5,4,2,5,3,10
TRPM,6,7,19,8,11,5,6,-5,0,-13,-2,-2,3,17,6,13,9
TRPM,3,5,8,3,13,4,7,6,-1,-9,2,3,2,6,6,3,3
YAL001C/TFC3_ex1,5,-3,5,3,6,0,7,-2,3,-10,2,3,16,14,10,21,13
YAL001C/TFC3_ex2,108,72,109,108,134,96,84,117,122,125,148,172,222,117,104,125,131
YAL002W/VPS8,186,104,61,68,115,70,101,122,120,122,110,102,137,98,134,119,95
YAL003W/EFB1_ex1,895,652,996,686,1154,494,959,883,639,1883,989,948,820,843,1359,965,1258
YAL003W/EFB1_ex2,1614,1775,2409,1711,2748,1189,2767,2143,1495,5869,2947,2705,1774,2876,3836,2885,3596
YAL004W/,425,301,250,130,139,60,143,108,82,120,90,122,125,105,137,123,174
YAL005C/SSA1,907,927,785,313,449,178,278,203,166,295,160,215,197,189,258,233,396
YAL007C/,355,478,849,499,561,425,710,456,375,798,563,670,538,601,675,464,486
YAL008W/FUN14,199,143,173,-678,69,48,87,48,52,129,73,104,92,85,84,51,94
YAL009W/SPO7,139,58,97,65,122,64,129,126,114,111,120,150,133,111,104,83,144
YAL010C/MDM10,243,145,119,124,147,83,172,188,166,132,126,146,176,146,161,164,158
YAL011W/,145,112,109,91,220,115,204,191,142,232,139,155,135,194,171,135,166
YAL012W/CYS3,678,620,655,670,1375,595,1063,880,583,1024,645,736,724,820,922,672,834
YAL013W/DEP1,160,206,165,127,358,146,292,340,224,347,248,238,236,258,210,188,273
YAL014C/,273,304,274,203,264,234,307,312,281,527,293,283,266,266,297,278,351
YAL015C/,432,443,378,256,361,273,414,419,334,497,316,341,370,309,385,344,374
YAL016W/TPD3,353,476,525,2537,513,446,741,530,430,693,492,530,494,575,635,482,448
YAL017W/FUN31,322,66,81,99,210,122,155,136,128,179,228,226,227,169,139,117,202
YAL018C/,100,57,55,45,39,26,41,38,36,31,49,25,44,58,32,49,36
YAL019W/FUN30,319,293,380,240,360,230,373,340,262,313,276,287,258,190,223,167,269
YAL020C/ATS1,139,64,100,78,81,43,74,72,58,89,64,76,60,73,65,58,80
YAL021C/CCR4,365,328,433,353,454,267,504,396,396,447,425,462,442,349,442,346,342
YAL022C/,316,309,414,277,272,263,726,762,711,768,592,485,408,526,736,799,852
YAL023C/PMT2,491,665,1072,783,784,565,842,666,532,900,759,820,760,722,833,631,542
YAL024C/LTE1,85,127,169,147,181,192,185,141,117,121,112,132,149,108,115,78,77
YAL025C/MAK16,360,829,915,539,780,622,1103,793,541,706,522,560,590,721,676,463,719
YAL026C/DRS2,125,109,146,1097,168,126,227,156,153,208,151,150,192,154,171,137,143
YAL027W/,249,121,156,151,192,120,230,205,172,137,161,180,176,153,192,172,207
YAL028W/,120,12,28,56,68,39,65,41,51,37,61,64,56,44,42,44,43
YAL029C/MYO4,760,827,599,601,978,625,1064,967,768,1012,967,968,775,875,930,965,929
YAL030W/SNC1_ex1,434,175,179,159,184,136,192,205,175,393,209,236,256,215,237,183,216
YAL030W/SNC1_ex2,820,484,512,448,652,381,793,550,518,1170,730,735,585,722,907,737,616
YAL031C/FUN21,199,106,138,142,171,118,179,152,151,209,158,161,179,179,195,216,170
YAL032C/FUN20,64,74,77,70,118,79,119,124,102,117,88,95,82,66,75,100,104
YAL033W/FUN53,345,410,527,419,474,303,575,504,399,403,344,386,347,377,532,367,513
YAL034C/FUN19,97,62,71,80,109,89,111,105,85,73,73,78,93,69,83,83,40
YAL034W-a/,69,102,187,135,140,100,113,77,58,126,124,144,152,94,76,55,57
YAL035C-a/,32,63,68,54,71,48,62,52,41,61,68,74,68,62,43,19,44
YAL035W/FUN12,323,639,859,505,595,525,804,626,530,892,549,568,588,570,707,474,602
YAL036C/,657,668,1026,129,737,469,787,655,529,856,511,587,593,707,696,538,656
YAL037W/,147,62,100,69,72,49,76,60,55,36,72,76,81,63,68,65,57
YAL038W/CDC19,2020,1284,2191,1651,2696,1069,2084,1779,1261,5887,2676,2411,1523,2277,2915,2426,2863
YAL039C/CYC3,1355,817,614,541,792,480,754,760,709,1218,956,835,622,661,649,604,956
YAL040C/CLN3,1085,1013,752,750,1274,707,1376,1294,1140,2800,1352,1103,844,1087,1261,1240,1041
YAL041W/CDC24,273,214,190,208,353,210,337,324,271,391,250,244,306,265,304,253,231
YAL042W/,752,667,873,655,899,454,730,868,655,1268,681,782,732,650,757,780,867
YAL043C/PTA1,225,166,193,178,264,152,200,279,230,352,224,191,196,201,209,178,225
YAL043C-a/,306,286,237,254,331,145,330,411,324,318,293,332,302,270,312,245,321
YAL044C/GCV3,784,706,812,550,484,424,726,688,704,1743,1059,1198,773,1156,1555,987,1792
YAL045C/,342,397,456,291,339,295,332,388,383,554,405,399,344,307,387,322,390
YAL046C/,489,500,495,320,456,399,500,480,401,724,452,460,392,377,449,424,488
YAL047C/,127,171,210,133,138,119,163,131,137,197,147,150,152,174,190,173,143
YAL048C/,30,17,26,34,34,28,41,32,34,32,28,35,51,30,19,8,31
YAL049C/,670,371,437,270,448,265,342,343,368,580,521,595,435,456,454,436,515
YAL051W/,211,120,129,125,146,104,135,159,155,144,129,130,142,114,153,138,114
YAL053W/,747,523,757,871,1220,688,1040,794,632,972,885,883,753,733,766,658,628
YAL054C/ACS1,304,99,139,128,116,90,105,92,94,178,117,137,121,103,93,50,134
YAL055W/,302,115,130,165,237,135,153,195,165,297,179,214,178,142,167,131,224
YAL056W/,69,62,76,80,89,60,117,134,113,97,106,100,131,70,83,58,112
YAL058C-a/,361,359,271,203,290,181,325,363,338,401,311,315,270,300,381,332,347
YAL058W/CNE1,347,320,251,198,252,174,251,290,268,250,255,266,274,252,237,277,246
YAL059W/SIM1,426,978,1225,660,862,672,1063,869,655,957,592,614,553,637,844,646,766
YAL060W/,476,149,186,189,215,207,323,261,314,512,357,372,417,306,374,418,417
YAL061W/,69,58,73,60,61,72,70,72,83,147,100,93,89,91,75,66,87
YAL062W/GDH3,259,234,209,117,140,83,82,63,67,63,61,65,63,83,36,57,38
YAL063C/,155,97,97,81,100,81,114,68,94,40,85,96,123,93,88,119,80
YAL064W/FLO9_f,88,38,54,42,59,40,45,33,51,70,44,39,44,48,46,42,45
YAL064W/FLO9_i,123,39,64,49,51,42,51,47,42,46,38,48,33,52,50,13,38
YAL065C/,0,2,3,5,0,2,5,-1,4,2,-5,2,6,3,8,9,1
YAL065C-a/,53,24,19,34,32,20,54,45,43,29,42,46,53,29,38,22,34
YAL066W/,63,43,23,31,22,18,24,9,15,-2,14,7,10,17,16,5,10
YAL067C/SEO1,41,27,24,110,149,91,37,25,20,28,14,16,30,9,22,8,24
YAL068C/_f,382,387,502,464,544,297,381,442,372,751,433,430,376,416,490,342,387
YAL069W/,11,9,9,10,5,15,24,8,12,16,3,5,8,23,20,13,9
YAR002AC/,829,824,1346,943,949,620,1076,787,724,1891,1173,1216,914,1007,1188,793,1078
YAR002W/,310,395,319,306,441,333,340,430,434,431,393,396,461,392,444,538,426
YAR003W/,149,190,294,187,137,153,161,154,164,118,195,201,240,123,155,138,111
YAR007C/RFA1,193,306,868,423,240,185,203,158,200,520,595,557,462,388,237,185,241
YAR008W/,130,328,733,425,257,189,190,151,201,335,434,403,484,284,216,133,175
YAR009C/_f,1049,734,1322,942,2092,716,1607,1098,800,3722,1711,1377,909,1294,2005,1221,2706
YAR009C/_i,1517,1273,1890,1270,2368,1061,1875,1459,1066,3115,1984,1628,1132,1709,2391,1908,3591
YAR009C/_r_i,1564,1282,2002,1303,2384,1075,1961,1510,1064,3135,2039,1677,1139,1712,2530,1915,3622
YAR010C/_f,1188,738,940,903,1101,569,1001,950,702,843,1138,906,871,1304,1339,956,2103
YAR014C/,243,185,305,250,327,193,281,253,235,241,216,269,281,202,225,139,201
YAR015W/ADE1,457,410,652,665,775,450,580,540,391,517,396,450,456,448,485,430,513
YAR018C/KIN3,209,139,133,164,181,163,454,777,712,376,331,253,215,131,257,319,453
YAR019C/CDC15,134,75,75,91,100,52,79,112,102,125,103,109,103,60,94,63,91
YAR020C/_f,244,191,320,263,305,183,301,275,216,779,362,363,272,310,352,222,306
YAR023C/,194,128,119,108,114,93,99,115,98,117,113,104,117,116,134,126,144
YAR027W/,436,310,303,293,249,273,404,371,335,578,475,461,432,353,441,417,458
YAR028W/,139,153,153,164,179,236,246,255,212,166,170,186,229,183,222,199,221
YAR029W/,149,156,177,149,156,132,158,166,136,164,116,129,142,170,131,128,133
YAR030C/,216,174,176,166,166,126,224,163,172,137,137,125,162,165,190,129,111
YAR031W/,140,87,101,78,123,78,103,80,76,63,82,87,89,51,61,61,70
YAR033W/_f,333,183,161,184,336,223,261,284,260,274,262,303,301,355,308,315,365
YAR033W/_i,23,15,5,18,23,1,3,22,23,20,15,14,17,6,20,-8,11
YAR035W/YAT1,39,36,68,71,125,69,89,78,60,113,67,85,51,67,68,50,38
YAR037W/_r,9,13,4,10,19,0,12,4,-3,3,-4,-4,2,-14,-10,-8,-4
YAR040C/,1,-4,6,5,17,-6,10,-1,3,34,3,5,0,8,6,0,4
YAR042W/SWH1,34,13,12,23,10,4,17,14,22,26,32,24,17,31,21,8,17
YAR043C/,16,4,5,7,6,3,12,16,12,23,2,15,24,15,10,16,14
YAR044W/OSH1,153,90,94,88,95,76,180,149,144,125,142,138,169,107,131,89,116
YAR047C/,1,-2,0,-1,-1,1,-13,-3,1,-8,-3,-4,-3,-8,7,-7,-3
YAR050W/FLO1,57,103,88,84,137,148,165,179,161,120,97,109,116,88,92,99,92
YAR052C/_f,44,56,76,54,57,84,68,81,68,77,59,73,67,48,57,48,63
YAR052C/_i,36,62,61,43,128,95,67,104,56,52,55,63,43,24,24,33,40
YAR053W/_f,262,217,274,169,183,165,219,130,154,183,134,148,173,175,184,122,119
YAR060C/_f,78,2,48,21,53,46,63,21,61,67,80,98,55,52,56,24,62
YAR061W/_f,72,33,45,36,56,47,74,63,73,31,69,63,81,45,53,47,53
YAR062W/_f,44,13,24,32,30,20,26,29,24,23,25,34,42,30,32,9,31
YAR064W/_f,148,78,162,92,158,107,165,153,107,184,222,245,180,155,127,101,131
YAR066W/_f,94,58,99,102,74,44,88,79,70,65,134,108,135,94,94,54,69
YAR068W/_f,437,450,614,651,707,398,537,486,374,560,477,507,473,445,455,381,413
YAR069C/_f,101,80,77,71,74,55,84,76,69,81,78,65,71,45,75,36,60
YAR070C/_f,99,85,66,78,50,44,65,62,51,37,39,54,49,25,49,38,45
YAR071W/PHO11_f,324,980,1161,793,773,461,1193,1609,1405,4230,2202,1831,1323,1757,2470,2142,2673
YAR073W/_i,0,3,16,13,-15,9,30,10,15,11,20,24,24,4,27,9,13
YAR073W/_r,191,250,398,259,261,230,376,298,250,377,224,304,273,172,369,184,350
YAR074C/,318,501,553,459,499,427,548,537,494,515,479,436,505,484,547,592,451
YAR075W/_f,179,251,446,276,212,232,336,256,234,561,287,277,282,303,361,259,369
YBL001c/,1145,1180,1610,974,1045,785,1199,968,849,1732,994,959,813,1087,1201,958,1305
YBL002w/HTB2,278,470,1444,1980,2384,868,962,877,594,850,1563,2265,1845,1982,1677,1595,968
YBL003c/HTA2,723,553,1597,1753,2478,887,1362,1053,745,1205,1569,1916,1415,1720,2300,1579,1156
YBL004w/,404,754,685,470,866,596,796,782,656,584,496,474,609,574,579,510,563
YBL005w/PDR3,588,735,599,447,477,314,396,423,393,395,333,344,376,381,449,465,450
YBL005W-a/_f,379,200,200,279,137,130,253,246,203,87,207,169,306,210,303,188,399
YBL005W-b/_ex1_f,378,199,183,272,182,153,234,242,238,98,225,191,295,200,273,223,307
YBL005W-b/_ex2_f,941,811,1268,972,1626,671,1363,1129,759,2964,1475,1197,929,1256,1877,1126,2280
YBL006c/,472,532,482,451,697,394,543,639,503,668,599,626,551,661,682,580,751
YBL007c/SLA1,531,567,433,446,626,438,693,704,635,778,677,614,645,633,731,693,635
YBL008w/HIR1,99,108,128,80,101,100,77,127,100,66,89,82,104,52,73,71,49
YBL009w/,67,97,204,207,195,206,238,170,155,97,125,134,215,112,123,108,74
YBL010c/,58,89,173,97,82,88,68,96,100,98,120,119,122,95,65,85,59
YBL011w/,183,289,349,257,369,298,355,311,303,321,331,291,331,364,367,333,265
YBL012c/,-8,-19,12,6,13,11,12,-6,12,-6,12,15,18,22,5,9,2
YBL013w/,10,2,5,6,2,-1,7,-3,1,18,-2,3,-3,5,-6,13,5
YBL014c/RRN6,436,507,365,379,562,392,517,469,430,399,389,392,417,450,424,449,381
YBL015w/ACH1,477,258,346,421,575,371,321,375,404,505,473,474,450,402,359,350,416
YBL016w/FUS3,400,257,324,314,409,270,339,384,334,364,336,331,334,319,308,256,370
YBL017c/PEP1,548,560,469,426,664,452,606,593,525,748,624,582,585,647,737,734,587
YBL018c/_ex1,15,20,26,17,15,16,13,17,19,-4,12,15,8,18,8,5,8
YBL018c/_ex2,565,638,852,679,753,466,677,629,514,574,444,490,533,502,631,415,482
YBL019w/,255,250,217,167,177,108,166,238,195,135,173,170,146,139,138,112,175
YBL020w/RFT1,190,247,253,256,225,199,226,246,270,205,209,223,299,164,203,194,170
YBL021c/HAP3,179,200,269,211,237,197,183,215,183,200,211,219,209,225,214,257,239
YBL022c/PIM1,368,387,254,179,237,273,306,289,323,450,438,372,424,333,343,406,334
YBL023c/MCM2,60,135,176,91,67,99,143,238,260,171,161,124,113,72,113,140,163
YBL024w/,527,919,1228,664,830,708,1094,842,727,1101,734,680,674,978,773,749,788
YBL025w/RRN10,212,99,126,118,193,142,176,192,167,108,133,176,182,160,145,138,150
YBL026w/SNP3_ex1,82,40,72,52,147,77,108,86,90,108,78,90,70,71,132,54,99
YBL026w/SNP3_ex2,1033,701,746,762,1278,783,1042,959,741,977,755,824,769,797,1032,818,870
YBL027w/RPL19A_ex1_f,2017,1510,2491,1814,2994,1261,2159,1911,1418,6791,2900,2642,1577,2611,3064,1706,3268
YBL027w/RPL19A_ex1_i,1737,1187,2479,1199,3099,1044,1871,1605,1166,8737,2667,2902,1062,2214,2659,1700,2937
YBL028c/,538,577,747,579,865,495,784,737,582,1011,572,748,589,792,924,662,940
YBL029w/,357,251,227,280,465,379,510,489,365,302,225,270,311,306,355,411,437
YBL030c/PET9,751,571,818,709,977,668,957,897,813,2123,1122,1041,893,876,1371,1035,1323
YBL031w/,34,33,91,95,85,62,54,52,51,40,67,90,114,65,40,-23,33
YBL032w/,238,302,263,313,653,445,619,509,383,349,284,357,434,481,517,445,362
YBL033c/RIB1,359,262,301,268,290,263,277,294,304,373,286,275,304,285,370,427,418
YBL034c/STU1,158,228,361,242,285,318,254,236,175,185,216,221,270,177,172,182,146
YBL035c/POL12,134,323,595,234,184,149,136,103,122,349,399,289,215,202,132,104,100
YBL036c/,406,637,802,446,534,533,852,657,597,887,605,608,544,712,731,619,783
YBL037w/,84,29,57,79,171,143,150,118,133,47,101,134,139,110,102,99,105
YBL038w/MRPL16,881,504,573,553,1184,670,865,739,699,1406,1226,1220,818,1066,947,889,1221
YBL039c/URA7,1000,951,1417,1095,1602,891,1421,1248,986,1390,1080,1073,977,1136,1321,1051,1089
YBL040c/ERD2_ex1,762,441,719,751,680,481,811,589,604,759,714,712,766,662,929,528,590
YBL041w/PRE7,1023,708,804,623,1073,672,980,897,836,1502,1057,1038,812,811,1048,912,1140
YBL042c/,837,638,498,580,818,527,836,840,789,834,613,644,800,688,856,744,758
